date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2024/7/1,40695.34,268.83,2854.97,3584.6,84.7,88.21,86.57,32.55,0.74,0.17,-0.26,105.9
2024/7/2,40695.34,268.83,2854.97,3584.6,84.09,87.95,88.28,32.63,-0.72,-0.29,1.98,105.72
2024/7/3,40695.34,268.83,2854.97,3584.6,85.19,88.55,88.25,32.63,1.31,0.68,-0.03,105.4
2024/7/4,40695.34,268.83,2854.97,3584.6,84.82,89.05,88.34,32.48,-0.43,0.56,0.1,105.13
2024/7/5,40695.34,268.83,2854.97,3584.6,84.44,88.49,88.66,32.48,-0.45,-0.63,0.36,104.88
2024/7/6,48834.4,322.6,3425.96,4301.52,84.17,88.07,88.16,32.48,-0.32,-0.47,-0.56,104.92
2024/7/7,48834.4,322.6,3425.96,4301.52,83.9,87.66,87.65,32.49,-0.32,-0.47,-0.58,104.96
2024/7/8,40695.34,268.83,2854.97,3584.6,83.63,87.24,87.15,32.49,-0.32,-0.48,-0.57,105
2024/7/9,40695.34,268.83,2854.97,3584.6,82.78,86.26,86.48,32.54,-1.02,-1.12,-0.77,105.13
2024/7/10,40695.34,268.83,2854.97,3584.6,83.39,86.95,86.55,32.59,0.74,0.8,0.08,105.05
2024/7/11,40695.34,268.83,2854.97,3584.6,83.92,87.36,86.49,32.51,0.64,0.47,-0.07,104.44
2024/7/12,40695.34,268.83,2854.97,3584.6,83.49,86.87,87.35,32.56,-0.51,-0.56,0.99,104.09
2024/7/13,48834.4,322.6,3425.96,4301.52,83.4,86.64,87.04,32.56,-0.11,-0.26,-0.35,104.12
2024/7/14,48834.4,322.6,3425.96,4301.52,83.31,86.41,86.73,32.57,-0.11,-0.27,-0.36,104.16
2024/7/15,40695.34,268.83,2854.97,3584.6,83.22,86.18,86.42,32.57,-0.11,-0.27,-0.36,104.19
2024/7/16,40695.34,268.83,2854.97,3584.6,81.92,85.06,86.6,32.62,-1.56,-1.3,0.21,104.27
2024/7/17,40695.34,268.83,2854.97,3584.6,84.16,86.67,85.76,32.62,2.73,1.89,-0.97,103.75
2024/7/18,40695.34,268.83,2854.97,3584.6,84.17,86.22,86.26,32.6,0.01,-0.52,0.58,104.17
2024/7/19,40695.34,268.83,2854.97,3584.6,81.43,84.08,85.19,32.73,-3.26,-2.48,-1.24,104.4
2024/7/20,48834.4,322.6,3425.96,4301.52,81.37,83.89,84.61,32.77,-0.07,-0.23,-0.68,104.37
2024/7/21,48834.4,322.6,3425.96,4301.52,81.31,83.71,84.02,32.81,-0.07,-0.21,-0.7,104.34
2024/7/22,40695.34,268.83,2854.97,3584.6,81.25,83.52,83.44,32.85,-0.07,-0.23,-0.69,104.31
2024/7/23,40695.34,268.83,2854.97,3584.6,78.24,82.64,82.2,32.84,-3.7,-1.05,-1.49,104.45
2024/7/24,40695.34,268.83,2854.97,3584.6,78.78,82.6,83.01,32.84,0.69,-0.05,0.99,104.39
2024/7/25,40695.34,268.83,2854.97,3584.6,79.43,83.37,82.58,32.83,0.83,0.93,-0.52,104.36
2024/7/26,40695.34,268.83,2854.97,3584.6,78.58,81.53,81.35,32.83,-1.07,-2.21,-1.49,104.32
2024/7/27,48834.4,322.6,3425.96,4301.52,78.14,81.13,81.21,32.84,-0.56,-0.49,-0.17,104.4
2024/7/28,48834.4,322.6,3425.96,4301.52,77.71,80.74,81.08,32.86,-0.55,-0.48,-0.16,104.48
2024/7/29,40695.34,268.83,2854.97,3584.6,77.27,80.34,80.94,32.87,-0.57,-0.5,-0.17,104.56
2024/7/30,40695.34,268.83,2854.97,3584.6,76.17,79.85,79.26,32.85,-1.42,-0.61,-2.08,104.55
2024/7/31,40695.34,268.83,2854.97,3584.6,79.36,82.29,81.39,32.84,4.19,3.06,2.69,104.1
2024/8/1,35464.39,229.21,2759.45,3375.15,77.74,80.95,81.37,32.76,-2.04,-1.63,-0.02,104.42
2024/8/2,35464.39,229.21,2759.45,3375.15,74.99,78.56,78.35,32.82,-3.54,-2.95,-3.71,103.21
2024/8/3,42557.27,275.05,3311.34,4050.18,74.81,78.47,78.07,32.76,-0.24,-0.11,-0.36,103.04
2024/8/4,42557.27,275.05,3311.34,4050.18,74.64,78.38,77.79,32.7,-0.23,-0.11,-0.36,102.86
2024/8/5,35464.39,229.21,2759.45,3375.15,74.46,78.29,77.51,32.64,-0.24,-0.11,-0.36,102.69
2024/8/6,35464.39,229.21,2759.45,3375.15,74.6,76.9,76.62,32.69,0.19,-1.78,-1.15,102.97
2024/8/7,35464.39,229.21,2759.45,3375.15,76.68,79.52,78.26,32.68,2.79,3.41,2.14,103.2
2024/8/8,35464.39,229.21,2759.45,3375.15,77.64,80.07,80.76,32.59,1.25,0.69,3.19,103.21
2024/8/9,35464.39,229.21,2759.45,3375.15,78.28,80.8,81.07,32.44,0.82,0.91,0.38,103.14
2024/8/10,42557.27,275.05,3311.34,4050.18,79.34,81.54,81.73,32.45,1.35,0.92,0.81,103.14
2024/8/11,42557.27,275.05,3311.34,4050.18,80.39,82.27,82.4,32.45,1.32,0.9,0.82,103.14
2024/8/12,35464.39,229.21,2759.45,3375.15,81.45,83,83.06,32.46,1.32,0.89,0.8,103.14
2024/8/13,35464.39,229.21,2759.45,3375.15,79.81,82.37,82.51,32.47,-2.01,-0.76,-0.66,102.56
2024/8/14,35464.39,229.21,2759.45,3375.15,78.47,81.21,82.15,32.3,-1.68,-1.41,-0.44,102.57
2024/8/15,35464.39,229.21,2759.45,3375.15,79.66,82.25,83.09,32.3,1.52,1.28,1.14,102.98
2024/8/16,35464.39,229.21,2759.45,3375.15,78.05,80.87,81.56,32.29,-2.02,-1.68,-1.84,102.46
2024/8/17,42557.27,275.05,3311.34,4050.18,77.31,80.14,81.4,32.2,-0.95,-0.9,-0.2,102.27
2024/8/18,42557.27,275.05,3311.34,4050.18,76.56,79.4,81.25,32.12,-0.97,-0.92,-0.18,102.08
2024/8/19,35464.39,229.21,2759.45,3375.15,75.82,78.67,81.09,32.03,-0.97,-0.92,-0.2,101.89
2024/8/20,35464.39,229.21,2759.45,3375.15,75.27,78.51,78.85,31.99,-0.73,-0.2,-2.76,101.44
2024/8/21,35464.39,229.21,2759.45,3375.15,72.76,77.36,78.77,31.94,-3.33,-1.46,-0.1,101.04
2024/8/22,35464.39,229.21,2759.45,3375.15,73.72,78.53,78.8,31.97,1.32,1.51,0.04,101.51
2024/8/23,35464.39,229.21,2759.45,3375.15,75.82,80.34,80.34,31.98,2.85,2.3,1.95,100.72
2024/8/24,42557.27,275.05,3311.34,4050.18,76.68,81.08,80.63,31.92,1.13,0.92,0.36,100.76
2024/8/25,42557.27,275.05,3311.34,4050.18,77.54,81.82,80.93,31.87,1.12,0.91,0.37,100.81
2024/8/26,35464.39,229.21,2759.45,3375.15,78.4,82.56,81.22,31.82,1.11,0.9,0.36,100.85
2024/8/27,35464.39,229.21,2759.45,3375.15,76.5,81.24,81.51,31.93,-2.42,-1.6,0.36,100.55
2024/8/28,35464.39,229.21,2759.45,3375.15,75.49,80.01,80.04,31.95,-1.32,-1.51,-1.8,101.09
2024/8/29,35464.39,229.21,2759.45,3375.15,76.9,81.68,81.55,31.9,1.87,2.09,1.89,101.34
2024/8/30,35464.39,229.21,2759.45,3375.15,74.52,80.38,80.2,31.94,-3.09,-1.59,-1.66,101.7
2024/8/31,42557.27,275.05,3311.34,4050.18,73.71,79.61,79.41,31.97,-1.09,-0.96,-0.99,101.68
2024/9/1,42810.15,385.92,3293.96,4663.58,72.9,78.84,78.61,31.99,-1.1,-0.97,-1.01,101.67
2024/9/2,35675.13,321.6,2744.97,3886.32,72.09,78.07,77.82,32.02,-1.11,-0.98,-1,101.65
2024/9/3,35675.13,321.6,2744.97,3886.32,71.28,74.56,76.46,32.06,-1.12,-4.5,-1.75,101.82
2024/9/4,35675.13,321.6,2744.97,3886.32,70.11,73.83,74.67,32.19,-1.64,-0.98,-2.34,101.36
2024/9/5,35675.13,321.6,2744.97,3886.32,70.09,73.74,74.47,32.07,-0.03,-0.12,-0.27,101.11
2024/9/6,35675.13,321.6,2744.97,3886.32,68.58,72.24,72.82,31.93,-2.15,-2.03,-2.22,101.18
2024/9/7,42810.15,385.92,3293.96,4663.58,68.94,72.37,72.67,31.98,0.52,0.18,-0.21,101.3
2024/9/8,42810.15,385.92,3293.96,4663.58,69.29,72.51,72.52,32.04,0.51,0.19,-0.21,101.43
2024/9/9,35675.13,321.6,2744.97,3886.32,69.65,72.64,72.37,32.09,0.52,0.18,-0.21,101.55
2024/9/10,35675.13,321.6,2744.97,3886.32,66.73,70.29,70.34,32.17,-4.19,-3.24,-2.81,101.63
2024/9/11,35675.13,321.6,2744.97,3886.32,68.25,71.4,70.31,32.1,2.28,1.58,-0.04,101.68
2024/9/12,35675.13,321.6,2744.97,3886.32,69.89,72.95,73.81,32.13,2.4,2.17,4.98,101.37
2024/9/13,35675.13,321.6,2744.97,3886.32,69.59,73.1,73.68,31.99,-0.43,0.21,-0.18,101.11
2024/9/14,42810.15,385.92,3293.96,4663.58,70.09,73.35,73.77,31.96,0.72,0.34,0.12,100.99
2024/9/15,42810.15,385.92,3293.96,4663.58,70.6,73.61,73.87,31.94,0.73,0.35,0.14,100.88
2024/9/16,35675.13,321.6,2744.97,3886.32,71.1,73.86,73.96,31.91,0.71,0.34,0.12,100.76
2024/9/17,35675.13,321.6,2744.97,3886.32,72.16,74.82,74.55,31.92,1.49,1.3,0.8,100.89
2024/9/18,35675.13,321.6,2744.97,3886.32,71.87,74.39,74.52,31.94,-0.4,-0.57,-0.04,100.6
2024/9/19,35675.13,321.6,2744.97,3886.32,72.86,75.81,75.93,31.93,1.38,1.91,1.89,100.61
2024/9/20,35675.13,321.6,2744.97,3886.32,72.72,75.89,75.96,31.96,-0.19,0.11,0.04,100.72
2024/9/21,42810.15,385.92,3293.96,4663.58,72.26,75.64,75.62,31.99,-0.63,-0.33,-0.45,100.75
2024/9/22,42810.15,385.92,3293.96,4663.58,71.79,75.38,75.29,32.01,-0.65,-0.34,-0.44,100.78
2024/9/23,35675.13,321.6,2744.97,3886.32,71.33,75.13,74.95,32.03,-0.64,-0.33,-0.45,100.93
2024/9/24,35675.13,321.6,2744.97,3886.32,72.34,76.05,75.29,31.97,1.42,1.22,0.45,100.24
2024/9/25,35675.13,321.6,2744.97,3886.32,70.42,74.47,75.4,31.84,-2.65,-2.08,0.15,100.91
2024/9/26,35675.13,321.6,2744.97,3886.32,68.28,71.85,73.06,31.84,-3.04,-3.52,-3.1,100.52
2024/9/27,35675.13,321.6,2744.97,3886.32,68.72,73.29,71.63,31.69,0.64,2,-1.96,100.38
2024/9/28,42810.15,385.92,3293.96,4663.58,68.73,73.07,71.87,31.68,0.01,-0.3,0.34,100.51
2024/9/29,42810.15,385.92,3293.96,4663.58,68.74,72.86,72.11,31.66,0.01,-0.29,0.33,100.65
2024/9/30,35675.13,321.6,2744.97,3886.32,68.75,72.64,72.35,31.65,0.01,-0.3,0.33,100.78
2024/10/1,,,,,70.41,74.77,75.3,31.84,2.41,2.93,4.08,
2024/10/2,,,,,70.74,75.26,74.86,31.88,0.47,0.66,-0.58,
2024/10/3,,,,,74.33,78.49,77.57,31.92,5.07,4.29,3.62,
2024/10/4,,,,,74.93,78.98,79.32,31.96,0.81,0.62,2.26,
2024/10/5,,,,,75.87,79.85,80.13,32.02,1.25,1.1,1.02,
2024/10/6,,,,,76.82,80.71,80.93,32.08,1.25,1.08,1,
2024/10/7,,,,,77.76,81.58,81.74,32.13,1.22,1.08,1,
2024/10/8,,,,,74.26,78.45,78.19,32.22,-4.5,-3.84,-4.34,
2024/10/9,,,,,73.85,77.88,77.06,32.16,-0.55,-0.73,-1.45,
2024/10/10,,,,,76.46,79.95,79.45,32.17,3.53,2.66,3.1,
2024/10/11,,,,,76.11,79.72,80.27,32.18,-0.46,-0.29,1.03,
2024/10/12,,,,,74.89,78.56,79.67,32.18,-1.6,-1.46,-0.75,
2024/10/13,,,,,73.66,77.41,79.07,32.17,-1.64,-1.46,-0.75,
2024/10/14,,,,,72.44,76.25,78.47,32.17,-1.66,-1.5,-0.76,
2024/10/15,,,,,71.22,75.38,73.68,32.18,-1.68,-1.14,-6.1,
2024/10/16,,,,,70.97,75.33,73.65,32.17,-0.35,-0.07,-0.04,
2024/10/17,,,,,71.26,75.31,74.37,32.17,0.41,-0.03,0.98,
2024/10/18,,,,,69.78,73.86,72.75,32.08,-2.08,-1.93,-2.18,
2024/10/19,,,,,70.24,74.15,72.93,32.05,0.66,0.39,0.25,
2024/10/20,,,,,70.7,74.44,73.11,32.02,0.65,0.39,0.25,
2024/10/21,,,,,71.16,74.73,73.29,31.98,0.65,0.39,0.25,
2024/10/22,,,,,72.84,76.48,75.59,32.06,2.36,2.34,3.14,
2024/10/23,,,,,71.37,75.96,74.86,32.09,-2.02,-0.68,-0.97,
2024/10/24,,,,,70.58,75.32,74.27,32.08,-1.11,-0.84,-0.79,
2024/10/25,,,,,72.02,76.59,75.62,32.07,2.04,1.69,1.82,
2024/10/26,,,,,70.56,75.15,74.37,32.08,-2.03,-1.88,-1.65,
2024/10/27,,,,,69.11,73.71,73.12,32.08,-2.05,-1.92,-1.68,
2024/10/28,,,,,67.65,72.27,71.87,32.09,-2.11,-1.95,-1.71,
2024/10/29,,,,,67.48,71.68,71.09,32.1,-0.25,-0.82,-1.09,
2024/10/30,,,,,68.91,73.4,73.21,32.03,2.12,2.4,2.98,
2024/10/31,,,,,69.58,74.81,73.25,32,0.97,1.92,0.05,
2024/11/1,,,,,69.81,73.69,73.63,31.97,0.33,-1.5,0.52,
2024/11/2,,,,,70.48,74.48,74.05,31.97,0.96,1.07,0.57,
2024/11/3,,,,,71.16,75.26,74.47,31.96,0.96,1.05,0.57,
2024/11/4,,,,,71.83,76.05,74.89,31.96,0.94,1.05,0.56,
2024/11/5,,,,,72.26,76.44,76.98,31.97,0.6,0.51,2.79,
2024/11/6,,,,,71.98,76,76.52,32.17,-0.39,-0.58,-0.6,
2024/11/7,,,,,72.69,76.31,75.73,32.24,0.99,0.41,-1.03,
2024/11/8,,,,,70.69,74.56,74.04,32.12,-2.75,-2.29,-2.23,
2024/11/9,,,,,70.12,73.83,73.42,32.16,-0.81,-0.98,-0.84,
2024/11/10,,,,,69.56,73.11,72.81,32.21,-0.8,-0.98,-0.83,
2024/11/11,,,,,69,72.38,72.19,32.25,-0.81,-1,-0.85,
2024/11/12,,,,,68.43,72.26,72.56,32.42,-0.83,-0.17,0.51,
2024/11/13,,,,,68.76,72.54,72.86,32.45,0.48,0.39,0.41,
2024/11/14,,,,,68.99,72.98,73.39,32.55,0.33,0.61,0.73,
2024/11/15,,,,,67.33,71.59,73.45,32.47,-2.41,-1.9,0.08,
2024/11/16,,,,,68.04,72.26,73.75,32.49,1.05,0.94,0.41,
2024/11/17,,,,,68.75,72.92,74.05,32.51,1.04,0.91,0.41,
2024/11/18,,,,,69.46,73.59,74.35,32.53,1.03,0.92,0.41,
2024/11/19,,,,,69.75,73.76,74.32,32.42,0.42,0.23,-0.04,
2024/11/20,,,,,69.25,73.62,74.33,32.49,-0.72,-0.19,0.01,
2024/11/21,,,,,70.39,75.1,75.09,32.54,1.65,2.01,1.02,
2024/11/22,,,,,71.68,76.06,76.1,32.59,1.83,1.28,1.35,
2024/11/23,,,,,70.92,75.34,75.49,32.56,-1.06,-0.95,-0.8,
2024/11/24,,,,,70.17,74.61,74.88,32.52,-1.06,-0.97,-0.81,
2024/11/25,,,,,69.41,73.89,74.27,32.48,-1.08,-0.97,-0.81,
2024/11/26,,,,,69.05,73.68,74.56,32.51,-0.52,-0.28,0.39,
2024/11/27,,,,,69.03,73.8,73.91,32.53,-0.03,0.16,-0.87,
2024/11/28,,,,,68.65,74.04,73.92,32.52,-0.55,0.33,0.01,
2024/11/29,,,,,68.26,73.77,74.16,32.46,-0.57,-0.36,0.32,
2024/11/30,,,,,68.29,73.38,73.71,32.5,0.04,-0.53,-0.61,
2024/12/1,,,,,68.32,72.99,73.26,32.55,0.04,-0.53,-0.61,
2024/12/2,,,,,68.35,72.6,72.81,32.6,0.04,-0.53,-0.61,
2024/12/3,,,,,70.15,74.36,74.8,32.54,2.63,2.42,2.73,
2024/12/4,,,,,68.81,73.27,74.68,32.45,-1.91,-1.47,-0.16,
2024/12/5,,,,,68.58,72.91,73.78,32.44,-0.33,-0.49,-1.21,
2024/12/6,,,,,67.03,72.27,72.77,32.41,-2.26,-0.88,-1.37,
2024/12/7,,,,,67.57,72.36,73.09,32.43,0.81,0.12,0.44,
2024/12/8,,,,,68.11,72.46,73.41,32.45,0.8,0.14,0.44,
2024/12/9,,,,,68.65,72.55,73.73,32.47,0.79,0.12,0.44,
2024/12/10,,,,,68.85,72.69,73.64,32.44,0.29,0.19,-0.12,
2024/12/11,,,,,70.57,74.35,74.38,32.51,2.5,2.28,1,
2024/12/12,,,,,70.25,74.22,73.52,32.49,-0.45,-0.17,-1.16,
2024/12/13,,,,,71.54,75.16,74.89,32.51,1.84,1.27,1.86,
